"DATA_YEAR","AGENCY_ID","INCIDENT_ID","NIBRS_MONTH_ID","CARGO_THEFT_FLAG","SUBMISSION_DATE","INCIDENT_DATE","REPORT_DATE_FLAG","INCIDENT_HOUR","CLEARED_EXCEPT_ID","CLEARED_EXCEPT_DATE","INCIDENT_STATUS","DATA_HOME","ORIG_FORMAT","DID"
2019,27249,115646481,9077477,"",16-SEP-19,14-FEB-19,"R",0,6,,0,"C","F",55562483
2019,27249,115656308,9077477,"",16-SEP-19,20-FEB-19,"",17,6,,0,"C","F",55572136
2019,27249,115656314,9077477,"",16-SEP-19,14-FEB-19,"",16,6,,0,"C","F",55562533
2019,27249,115304543,9077477,"",16-SEP-19,21-FEB-19,"",12,6,,0,"C","F",55288416
2019,27249,115304551,9077477,"",16-SEP-19,22-FEB-19,"",12,6,,0,"C","F",55288431
2019,27249,120526522,10624662,"",14-FEB-20,05-SEP-19,"",14,6,,0,"C","F",65679678
2019,27249,115304279,10019591,"",16-SEP-19,25-MAR-19,"",19,6,,0,"C","F",55561947
2019,27249,115656101,9077476,"",16-SEP-19,05-JAN-19,"",5,6,,0,"C","F",55288010
2019,27249,115304283,10019591,"",16-SEP-19,05-MAR-19,"",16,6,,0,"C","F",55288027
2019,27249,115304290,9077476,"",16-SEP-19,02-JAN-19,"",15,6,,0,"C","F",55571818
2019,27249,115304319,10019591,"",16-SEP-19,05-MAR-19,"",13,6,,0,"C","F",55561996
2019,27249,115304320,9077476,"",16-SEP-19,09-JAN-19,"",17,6,,0,"C","F",55288087
2019,27249,115646163,10019591,"",16-SEP-19,07-MAR-19,"",15,6,,0,"C","F",55562028
2019,27249,115656174,9077476,"",16-SEP-19,11-JAN-19,"",14,6,,0,"C","F",55571942
2019,27249,115304373,10019591,"",16-SEP-19,22-MAR-19,"",18,6,,0,"C","F",55562114
2019,27249,115304374,9077476,"",16-SEP-19,16-JAN-19,"",15,6,,0,"C","F",55562120
2019,27249,115656161,10019591,"",16-SEP-19,08-MAR-19,"",16,6,,0,"C","F",55571922
2019,27249,115646186,9077476,"",16-SEP-19,11-JAN-19,"",13,6,,0,"C","F",55571923
2019,27249,115656192,10019591,"",16-SEP-19,20-MAR-19,"",10,6,,0,"C","F",55571967
2019,27249,115656195,9077476,"",16-SEP-19,14-JAN-19,"",15,6,,0,"C","F",55562077
2019,27249,115656207,9077476,"",16-SEP-19,16-JAN-19,"",11,6,,0,"C","F",55562097
2019,27249,115656222,10019591,"",16-SEP-19,27-MAR-19,"",8,6,,0,"C","F",55562152
2019,27249,115656242,10019591,"",16-SEP-19,28-MAR-19,"",17,6,,0,"C","F",55288198
2019,27249,115656245,9077477,"",16-SEP-19,04-FEB-19,"",15,6,,0,"C","F",55562221
2019,27249,115646315,9077476,"",16-SEP-19,23-JAN-19,"",13,6,,0,"C","F",55288204
2019,27249,115656251,9077476,"",16-SEP-19,24-JAN-19,"",15,6,,0,"C","F",55288211
2019,27249,115304406,9077477,"",16-SEP-19,06-FEB-19,"",10,6,,0,"C","F",55562279
2019,27249,115656262,9077477,"",16-SEP-19,06-FEB-19,"",13,6,,0,"C","F",55562316
2019,27249,115656277,9077477,"",16-SEP-19,08-FEB-19,"",14,6,,0,"C","F",55288278
2019,27249,115656304,9077477,"",16-SEP-19,15-FEB-19,"",11,6,,0,"C","F",55562503
2019,27249,115656321,9077477,"",16-SEP-19,20-FEB-19,"",13,6,,0,"C","F",55572158
2019,27249,115656331,9077477,"",16-SEP-19,16-FEB-19,"",4,6,,0,"C","F",55572176
2019,27249,120520408,9077476,"",14-FEB-20,10-JAN-19,"",15,6,,0,"C","F",65679531
2019,27249,120525211,10943515,"",14-FEB-20,04-NOV-19,"",14,6,,0,"C","F",65670710
2019,27249,120525216,9077476,"",14-FEB-20,15-JAN-19,"",17,6,,0,"C","F",65670708
2019,27249,112117034,9077476,"",14-JUN-19,30-JAN-19,"",15,6,,0,"C","F",48289288
2019,27249,112112189,9077477,"",14-JUN-19,06-FEB-19,"",0,6,,0,"C","F",48298164
2019,27249,112117038,9077477,"",14-JUN-19,01-FEB-19,"",12,6,,0,"C","F",48298155
2019,27249,112122211,9077477,"",14-JUN-19,13-FEB-19,"",2,6,,0,"C","F",48289296
2019,27249,120525195,11415151,"",14-FEB-20,04-DEC-19,"",15,6,,0,"C","F",65670656
2019,27249,117466680,10624661,"",06-NOV-19,01-AUG-19,"",19,6,,0,"C","F",59545044
2019,27249,117462718,10019591,"",06-NOV-19,05-MAR-19,"R",0,6,,0,"C","F",59554309
2019,27249,117462721,9077476,"",06-NOV-19,04-JAN-19,"",16,1,02-AUG-19,0,"C","F",59548359
2019,27249,117466695,10624662,"",06-NOV-19,05-SEP-19,"",9,6,,0,"C","F",59548372
2019,27249,117462741,10334114,"",06-NOV-19,20-JUN-19,"",13,6,,0,"C","F",59548364
2019,27249,117462752,9077477,"",06-NOV-19,19-FEB-19,"",19,6,,0,"C","F",59554324
2019,27249,117462756,10334114,"",06-NOV-19,25-JUN-19,"",17,6,,0,"C","F",59545097
2019,27249,117466715,10334113,"",06-NOV-19,29-APR-19,"",8,6,,0,"C","F",59545212
2019,27249,117466719,10624662,"",06-NOV-19,10-SEP-19,"",9,6,,0,"C","F",59545224
2019,27249,117466720,10334114,"",06-NOV-19,10-JUN-19,"",13,6,,0,"C","F",59545230
2019,27249,117466698,10322188,"",06-NOV-19,09-JUL-19,"",16,6,,0,"C","F",59545107
2019,27249,117460093,9077476,"",06-NOV-19,31-JAN-19,"",12,6,,0,"C","F",59545128
2019,27249,117466702,10019591,"",06-NOV-19,12-MAR-19,"",16,6,,0,"C","F",59545139
2019,27249,117466705,10334113,"",06-NOV-19,19-APR-19,"",10,6,,0,"C","F",59548377
2019,27249,120525185,9077477,"",14-FEB-20,03-FEB-19,"",7,6,,0,"C","F",65679502
2019,27249,120520397,10322188,"",14-FEB-20,01-JUL-19,"",10,6,,0,"C","F",65679523
2019,27249,120525205,10322188,"",14-FEB-20,17-JUL-19,"",17,6,,0,"C","F",65679547
2019,27249,120525210,10334113,"",14-FEB-20,18-APR-19,"",13,6,,0,"C","F",65679557
2019,27249,120525217,10334114,"",14-FEB-20,24-JUN-19,"",0,6,,0,"C","F",65679569
2019,27249,112112164,9077476,"",14-JUN-19,15-JAN-19,"",15,6,,0,"C","F",48289275
2019,27249,112122217,9077477,"",14-JUN-19,19-FEB-19,"",19,6,,0,"C","F",48293002
2019,27249,112112183,9077477,"",14-JUN-19,04-FEB-19,"",7,6,,0,"C","F",48289290
2019,27249,112112200,9077477,"",14-JUN-19,28-FEB-19,"R",0,6,,0,"C","F",48293009
2019,27249,112112159,9077476,"",14-JUN-19,09-JAN-19,"",15,6,,0,"C","F",48298143
2019,27249,112117024,9077476,"",14-JUN-19,16-JAN-19,"",17,6,,0,"C","F",48289278
2019,27249,112117040,9077477,"",14-JUN-19,06-FEB-19,"",15,6,,0,"C","F",48289293
2019,27249,112112195,9077477,"",14-JUN-19,26-FEB-19,"",15,6,,0,"C","F",48289301
2019,27249,112117026,9077476,"",14-JUN-19,21-JAN-19,"",14,6,,0,"C","F",48289281
2019,27249,112117033,9077476,"",14-JUN-19,31-JAN-19,"",12,6,,0,"C","F",48289289
2019,27249,120525336,10943514,"",14-FEB-20,28-OCT-19,"",9,6,,0,"C","F",65679753
2019,27249,115656289,9077477,"",16-SEP-19,15-FEB-19,"",12,6,,0,"C","F",55572103
2019,27249,115656295,9077477,"",16-SEP-19,17-FEB-19,"",10,6,,0,"C","F",55288323
2019,27249,112112158,9077476,"",14-JUN-19,14-JAN-19,"",17,6,,0,"C","F",48292970
2019,27249,112122202,9077477,"",14-JUN-19,01-FEB-19,"",9,6,,0,"C","F",48298153
2019,27249,112122212,9077477,"",14-JUN-19,13-FEB-19,"",11,6,,0,"C","F",48289297
2019,27249,112117051,9077477,"",14-JUN-19,28-FEB-19,"R",0,6,,0,"C","F",48289302
2019,27249,112112202,9077477,"",14-JUN-19,28-FEB-19,"R",0,6,,0,"C","F",48293011
2019,27249,112122201,9077476,"",14-JUN-19,31-JAN-19,"",6,6,,0,"C","F",48292989
2019,27249,112122221,9077477,"",14-JUN-19,28-FEB-19,"R",0,6,,0,"C","F",48293008
2019,27249,112112199,9077477,"",14-JUN-19,28-FEB-19,"R",0,6,,0,"C","F",48293010
2019,27249,112117028,9077476,"",14-JUN-19,29-JAN-19,"",15,6,,0,"C","F",48292984
2019,27249,112112167,9077476,"",14-JUN-19,03-JAN-19,"",12,6,,0,"C","F",48292971
2019,27249,112117017,9077476,"",14-JUN-19,02-JAN-19,"",13,6,,0,"C","F",48292965
2019,27249,112112176,9077476,"",14-JUN-19,17-JAN-19,"",14,6,,0,"C","F",48292977
2019,27249,112117030,9077476,"",14-JUN-19,29-JAN-19,"",12,6,,0,"C","F",48289285
2019,27249,112112190,9077477,"",14-JUN-19,20-FEB-19,"",8,6,,0,"C","F",48293005
2019,27249,112122189,9077476,"",14-JUN-19,16-JAN-19,"",19,6,,0,"C","F",48292975
2019,27249,112117018,9077476,"",14-JUN-19,02-JAN-19,"",16,6,,0,"C","F",48298136
2019,27249,112117044,9077477,"",14-JUN-19,08-FEB-19,"",16,6,,0,"C","F",48298160
2019,27249,112112197,9077477,"",14-JUN-19,27-FEB-19,"",12,6,,0,"C","F",48298173
2019,27249,112112179,9077476,"",14-JUN-19,28-JAN-19,"R",0,6,,0,"C","F",48292986
2019,27249,112117043,9077476,"",14-JUN-19,15-JAN-19,"R",0,6,,0,"C","F",48298159
2019,27249,117462795,10334114,"",06-NOV-19,26-JUN-19,"",11,6,,0,"C","F",59545158
2019,27249,117466710,10334114,"",06-NOV-19,28-JUN-19,"",13,6,,0,"C","F",59545178
2019,27249,117466712,10334114,"",06-NOV-19,05-JUN-19,"",13,6,,0,"C","F",59545190
2019,27249,117466801,10624661,"",06-NOV-19,30-AUG-19,"",13,6,,0,"C","F",59554464
2019,27249,117466809,10624662,"",06-NOV-19,24-SEP-19,"",12,6,,0,"C","F",59545381
2019,27249,117462981,10624662,"",06-NOV-19,26-SEP-19,"",17,6,,0,"C","F",59554504
2019,27249,117466829,10624662,"",06-NOV-19,30-SEP-19,"",10,6,,0,"C","F",59554514
2019,27249,117466816,10624662,"",06-NOV-19,24-SEP-19,"",16,6,,0,"C","F",59545398
2019,27249,117466817,10624662,"",06-NOV-19,24-SEP-19,"",18,6,,0,"C","F",59554490
2019,27249,117462911,10624661,"",06-NOV-19,22-AUG-19,"",16,6,,0,"C","F",59545327
2019,27249,117462917,10624661,"",06-NOV-19,23-AUG-19,"",10,6,,0,"C","F",59554430
2019,27249,117466779,10624662,"",06-NOV-19,18-SEP-19,"",21,6,,0,"C","F",59545342
2019,27249,117466782,10624661,"",06-NOV-19,27-AUG-19,"",17,6,,0,"C","F",59554440
2019,27249,117466790,10624662,"",06-NOV-19,20-SEP-19,"",13,6,,0,"C","F",59545359
2019,27249,117462933,10624661,"",06-NOV-19,28-AUG-19,"",15,6,,0,"C","F",59545352
2019,27249,117466798,10624661,"",06-NOV-19,29-AUG-19,"",17,6,,0,"C","F",59554461
2019,27249,117466755,10624662,"",06-NOV-19,17-SEP-19,"",15,6,,0,"C","F",59554407
2019,27249,117466757,10624662,"",06-NOV-19,17-SEP-19,"",17,6,,0,"C","F",59554411
2019,27249,117466763,10624662,"",06-NOV-19,17-SEP-19,"",15,6,,0,"C","F",59545307
2019,27249,117466737,10624661,"",06-NOV-19,20-AUG-19,"",12,6,,0,"C","F",59545269
2019,27249,117466747,10624661,"",06-NOV-19,20-AUG-19,"",13,6,,0,"C","F",59554399
2019,27249,120525396,11415151,"",14-FEB-20,16-DEC-19,"",13,6,,0,"C","F",65679838
2019,27249,117466728,10624661,"",06-NOV-19,18-AUG-19,"",1,6,,0,"C","F",59545258
2019,27249,120525422,10943515,"",14-FEB-20,26-NOV-19,"R",0,6,,0,"C","F",65683060
2019,27249,115656139,9077476,"",16-SEP-19,10-JAN-19,"",15,6,,0,"C","F",55288115
2019,27249,117462717,10332673,"",06-NOV-19,04-MAY-19,"",13,6,,0,"C","F",59548357
2019,27249,117462760,10332673,"",06-NOV-19,21-MAY-19,"",14,6,,0,"C","F",59554328
2019,27249,117462802,10334113,"",06-NOV-19,23-APR-19,"",10,6,,0,"C","F",59545169
2019,27249,117462817,10019591,"",06-NOV-19,22-MAR-19,"R",0,6,,0,"C","F",59545196
2019,27249,117460097,10624662,"",06-NOV-19,05-SEP-19,"",14,6,,0,"C","F",59545170
2019,27249,117462806,10322188,"",06-NOV-19,01-JUL-19,"",12,6,,0,"C","F",59554347
2019,27249,117462857,10624662,"",06-NOV-19,12-SEP-19,"",0,6,,0,"C","F",59545257
2019,27249,117462934,10624662,"",06-NOV-19,19-SEP-19,"",0,6,,0,"C","F",59545353
2019,27249,117462938,10624661,"",06-NOV-19,29-AUG-19,"",13,6,,0,"C","F",59554453
2019,27249,117462941,10624661,"",06-NOV-19,30-AUG-19,"",6,6,,0,"C","F",59545365
2019,27249,117462727,10624662,"",06-NOV-19,03-SEP-19,"",16,6,,0,"C","F",59545067
2019,27249,117462798,10322188,"",06-NOV-19,16-JUL-19,"",14,6,,0,"C","F",59545162
2019,27249,117462845,10322188,"",06-NOV-19,31-JUL-19,"",18,6,,0,"C","F",59545244
2019,27249,121983966,10322188,"",13-MAR-20,17-JUL-19,"",16,6,,0,"C","F",68667673
2019,27249,121987723,11415151,"",13-MAR-20,11-DEC-19,"",17,6,,0,"C","F",68667678
2019,27249,121983978,10624662,"",13-MAR-20,30-SEP-19,"R",0,6,,0,"C","F",68664302
2019,27249,120520576,10943515,"",14-FEB-20,07-NOV-19,"",16,6,,0,"C","F",65670925
2019,27249,120520609,10943514,"",14-FEB-20,27-OCT-19,"",13,6,,0,"C","F",65670960
2019,27249,120520638,10943515,"",14-FEB-20,21-NOV-19,"",10,6,,0,"C","F",65679788
2019,27249,120520646,10943515,"",14-FEB-20,21-NOV-19,"",13,6,,0,"C","F",65671002
2019,27249,120520449,10943515,"",14-FEB-20,05-NOV-19,"R",0,6,,0,"C","F",65670756
2019,27249,121322513,10334113,"",02-MAR-20,01-APR-19,"",12,6,,0,"C","F",67209576
2019,27249,121322518,10019591,"",02-MAR-20,13-MAR-19,"",17,6,,0,"C","F",67209613
2019,27249,121328048,9077477,"",02-MAR-20,28-FEB-19,"R",0,6,,0,"C","F",67209703
2019,27249,120520585,11415151,"",14-FEB-20,09-DEC-19,"",13,6,,0,"C","F",65682909
2019,27249,120525238,11415151,"",14-FEB-20,04-DEC-19,"",12,6,,0,"C","F",65679593
2019,27249,120520530,10943515,"",14-FEB-20,14-NOV-19,"",10,6,,0,"C","F",65682844
2019,27249,120525289,11415151,"",14-FEB-20,09-DEC-19,"",13,6,,0,"C","F",65682866
2019,27249,120520598,10943514,"",14-FEB-20,26-OCT-19,"",19,6,,0,"C","F",65682921
2019,27249,121333044,10624661,"",02-MAR-20,02-AUG-19,"",15,6,,0,"C","F",67204662
2019,27249,121333070,10019591,"",02-MAR-20,26-MAR-19,"",15,6,,0,"C","F",67209638
2019,27249,121333075,11415151,"",02-MAR-20,12-DEC-19,"",18,6,,0,"C","F",67209655
2019,27249,120525265,10943514,"",14-FEB-20,09-OCT-19,"",15,6,,0,"C","F",65670825
2019,27249,120526499,10943514,"",14-FEB-20,18-OCT-19,"",0,6,,0,"C","F",65682837
2019,27249,120520560,10943514,"",14-FEB-20,22-OCT-19,"",0,6,,0,"C","F",65682878
2019,27249,120525274,9077477,"",14-FEB-20,20-FEB-19,"",11,6,,0,"C","F",65682832
2019,27249,120525323,11415151,"",14-FEB-20,13-DEC-19,"",14,6,,0,"C","F",65679731
2019,27249,120520620,11415151,"",14-FEB-20,11-DEC-19,"",16,6,,0,"C","F",65679756
2019,27249,120526616,11415151,"",14-FEB-20,12-DEC-19,"",18,6,,0,"C","F",65682997
2019,27249,117462713,10624662,"",06-NOV-19,01-SEP-19,"",16,6,,0,"C","F",59545043
2019,27249,117466682,10334113,"",06-NOV-19,01-APR-19,"",16,6,,0,"C","F",59554308
2019,27249,117462731,10334113,"",06-NOV-19,03-APR-19,"",15,6,,0,"C","F",59554314
2019,27249,117466692,10322188,"",06-NOV-19,10-JUL-19,"",15,6,,0,"C","F",59554320
2019,27249,117462749,10019591,"",06-NOV-19,07-MAR-19,"",14,6,,0,"C","F",59545093
2019,27249,117462758,10624661,"",06-NOV-19,02-AUG-19,"",11,6,,0,"C","F",59545101
2019,27249,117462824,10334114,"",06-NOV-19,10-JUN-19,"",10,6,,0,"C","F",59554352
2019,27249,117462874,10624661,"",06-NOV-19,21-AUG-19,"",9,6,,0,"C","F",59545283
2019,27249,117462895,10624662,"",06-NOV-19,17-SEP-19,"R",0,6,,0,"C","F",59545303
2019,8083,115646659,8182602,"",16-SEP-19,21-JUN-19,"",13,6,,0,"C","F",55288589
2019,8083,111460241,8144292,"",24-MAY-19,16-JAN-19,"R",13,6,,0,"C","F",47152098
2019,8083,117466482,8205588,"",06-NOV-19,09-SEP-19,"R",14,6,,0,"C","F",59544500
2019,8083,117466485,8205588,"N",06-NOV-19,09-SEP-19,"",19,6,,0,"C","F",59554003
2019,8083,115646666,8182602,"",16-SEP-19,24-JUN-19,"",12,6,,0,"C","F",55562743
2019,8083,117466524,8205588,"",06-NOV-19,19-SEP-19,"",12,6,,0,"C","F",59544573
2019,8083,117466529,8205588,"N",06-NOV-19,16-SEP-19,"R",8,6,,0,"C","F",59548258
2019,8083,121322218,8197926,"",02-MAR-20,15-AUG-19,"",13,6,,0,"C","F",67208359
2019,8083,121327637,8213250,"",02-MAR-20,04-OCT-19,"",16,2,07-JAN-20,0,"C","F",67208381
2019,8083,120525307,8228574,"",14-FEB-20,18-DEC-19,"",15,6,,0,"C","F",65682896
2019,8083,120520451,8220912,"",14-FEB-20,14-NOV-19,"",10,6,,0,"C","F",65670761
2019,8083,117466329,8174940,"",06-NOV-19,20-MAY-19,"",12,6,,0,"C","F",59553771
2019,8083,117462091,8205588,"",06-NOV-19,09-SEP-19,"",11,6,,0,"C","F",59548012
2019,8083,117462103,8197926,"N",06-NOV-19,12-AUG-19,"",12,6,,0,"C","F",59553780
2019,8083,115646737,8190264,"",16-SEP-19,31-JUL-19,"",13,6,,0,"C","F",55288760
2019,8083,115646728,8190264,"",16-SEP-19,30-JUL-19,"",14,6,,0,"C","F",55562862
2019,8083,115646734,8190264,"",16-SEP-19,30-JUL-19,"",17,6,,0,"C","F",55562868
2019,8083,116522389,8197926,"N",11-OCT-19,19-AUG-19,"",23,6,,0,"C","F",57466505
2019,8083,117466328,8167278,"",06-NOV-19,10-APR-19,"",16,2,19-AUG-19,0,"C","F",59544113
2019,8083,117462102,8205588,"",06-NOV-19,10-SEP-19,"",16,6,,0,"C","F",59544122
2019,8083,115656243,8190264,"N",16-SEP-19,10-JUL-19,"R",7,6,,0,"C","F",55562209
2019,8083,115304396,8182602,"",16-SEP-19,09-JUN-19,"",14,6,,0,"C","F",55562232
2019,8083,115646326,8190264,"N",16-SEP-19,12-JUL-19,"R",15,6,,0,"C","F",55562247
2019,8083,115304420,8190264,"N",16-SEP-19,14-JUL-19,"",0,6,,0,"C","F",55562317
2019,8083,115304430,8190264,"",16-SEP-19,15-JUL-19,"",11,6,,0,"C","F",55562348
2019,8083,115646401,8190264,"",16-SEP-19,15-JUL-19,"R",15,6,,0,"C","F",55562368
2019,8083,115646413,8190264,"N",16-SEP-19,16-JUL-19,"",11,6,,0,"C","F",55288275
2019,8083,115304445,8182602,"N",16-SEP-19,02-JUN-19,"",12,6,,0,"C","F",55288279
2019,8083,115646438,8182602,"N",16-SEP-19,16-JUN-19,"",11,6,,0,"C","F",55572098
2019,8083,115304454,8182602,"N",16-SEP-19,16-JUN-19,"",19,6,,0,"C","F",55562438
2019,8083,115646453,8182602,"N",16-SEP-19,17-JUN-19,"",10,6,,0,"C","F",55562443
2019,8083,115304457,8190264,"N",16-SEP-19,19-JUL-19,"",13,6,,0,"C","F",55288306
2019,8083,115646478,8190264,"",16-SEP-19,19-JUL-19,"",23,6,,0,"C","F",55288330
2019,8083,115646497,8182602,"",16-SEP-19,22-JUN-19,"",11,6,,0,"C","F",55288358
2019,8083,115304537,8182602,"N",16-SEP-19,26-JUN-19,"R",15,6,,0,"C","F",55572160
2019,8083,115646549,8190264,"N",16-SEP-19,24-JUL-19,"",13,6,,0,"C","F",55572168
2019,8083,115304554,8182602,"N",16-SEP-19,30-JUN-19,"",3,6,,0,"C","F",55288441
2019,8083,115646579,8182602,"",16-SEP-19,08-JUN-19,"",16,6,,0,"C","F",55562610
2019,8083,115304586,8190264,"N",16-SEP-19,31-JUL-19,"",3,6,,0,"C","F",55572195
2019,8083,115304590,8182602,"",16-SEP-19,09-JUN-19,"",6,6,,0,"C","F",55288498
2019,8083,115304614,8182602,"",16-SEP-19,13-JUN-19,"",0,6,,0,"C","F",55572215
2019,8083,115646625,8182602,"",16-SEP-19,15-JUN-19,"",1,6,,0,"C","F",55562681
2019,8083,115304625,8190264,"",16-SEP-19,03-JUL-19,"",17,6,,0,"C","F",55562690
2019,8083,115304631,8190264,"",16-SEP-19,03-JUL-19,"",21,6,,0,"C","F",55288549
2019,8083,115304634,8190264,"",16-SEP-19,04-JUL-19,"",2,6,,0,"C","F",55562702
2019,8083,115304635,8182602,"N",16-SEP-19,17-JUN-19,"",12,6,,0,"C","F",55562701
2019,8083,115304640,8190264,"",16-SEP-19,04-JUL-19,"",5,6,,0,"C","F",55562709
2019,8083,115304651,8182602,"",16-SEP-19,21-JUN-19,"",10,6,,0,"C","F",55562725
2019,8083,115304653,8190264,"",16-SEP-19,07-JUL-19,"",0,6,,0,"C","F",55562726
2019,8083,115304659,8190264,"",16-SEP-19,08-JUL-19,"",1,6,,0,"C","F",55288593
2019,8083,115646663,8190264,"",16-SEP-19,10-JUL-19,"",19,6,,0,"C","F",55572266
2019,8083,115304674,8182602,"",16-SEP-19,25-JUN-19,"",17,6,,0,"C","F",55288614
2019,8083,115304677,8190264,"",16-SEP-19,12-JUL-19,"",17,6,,0,"C","F",55288619
2019,8083,115304688,8190264,"",16-SEP-19,12-JUL-19,"",22,6,,0,"C","F",55572282
2019,8083,115646673,8190264,"",16-SEP-19,13-JUL-19,"",14,6,,0,"C","F",55562770
2019,8083,115304694,8190264,"",16-SEP-19,13-JUL-19,"",14,6,,0,"C","F",55288645
2019,8083,115304705,8190264,"",16-SEP-19,14-JUL-19,"",21,6,,0,"C","F",55572305
2019,8083,115656428,8190264,"",16-SEP-19,15-JUL-19,"",19,6,,0,"C","F",55288669
2019,8083,115656429,8190264,"",16-SEP-19,16-JUL-19,"",21,6,,0,"C","F",55288678
2019,8083,115304716,8190264,"",16-SEP-19,16-JUL-19,"",23,6,,0,"C","F",55562791
2019,8083,115646694,8190264,"",16-SEP-19,19-JUL-19,"",22,6,,0,"C","F",55288694
2019,8083,115304749,8190264,"",16-SEP-19,25-JUL-19,"",18,6,,0,"C","F",55288730
2019,8083,115304757,8190264,"",16-SEP-19,25-JUL-19,"",23,6,,0,"C","F",55562848
2019,8083,115304316,8174940,"",16-SEP-19,09-MAY-19,"",14,6,,0,"C","F",55288079
2019,8083,115646145,8151954,"",16-SEP-19,25-FEB-19,"",12,6,,0,"C","F",55288091
2019,8083,115304323,8159616,"",16-SEP-19,01-MAR-19,"",3,6,,0,"C","F",55562001
2019,8083,115304329,8182602,"N",16-SEP-19,04-JUN-19,"",11,6,,0,"C","F",55571870
2019,8083,115656157,8182602,"N",16-SEP-19,04-JUN-19,"",16,6,,0,"C","F",55562047
2019,8083,115646185,8174940,"",16-SEP-19,01-MAY-19,"",0,6,,0,"C","F",55562049
2019,8083,115646188,8182602,"",16-SEP-19,04-JUN-19,"",17,6,,0,"C","F",55571928
2019,8083,115304355,8167278,"",16-SEP-19,19-APR-19,"",10,2,30-JUN-19,0,"C","F",55571934
2019,8083,115656216,8182602,"",16-SEP-19,06-JUN-19,"",23,6,,0,"C","F",55562110
2019,8083,115646267,8182602,"",16-SEP-19,07-JUN-19,"",10,6,,0,"C","F",55562153
2019,8083,115656117,8182602,"N",16-SEP-19,02-JUN-19,"R",17,6,,0,"C","F",55561980
2019,8083,115656119,8144292,"N",16-SEP-19,25-JAN-19,"",15,6,,0,"C","F",55288082
2019,8083,115656170,8182602,"",16-SEP-19,05-JUN-19,"",17,6,,0,"C","F",55571938
2019,8083,115656183,8182602,"",16-SEP-19,05-JUN-19,"",18,6,,0,"C","F",55288137
2019,8083,115656204,8182602,"N",16-SEP-19,07-JUN-19,"",2,6,,0,"C","F",55562094
2019,8083,115656210,8190264,"",16-SEP-19,04-JUL-19,"",21,6,,0,"C","F",55562102
2019,8083,115646255,8182602,"N",16-SEP-19,07-JUN-19,"",7,6,,0,"C","F",55562137
2019,8083,115646260,8190264,"",16-SEP-19,05-JUL-19,"",14,6,,0,"C","F",55562145
2019,8083,115656225,8182602,"N",16-SEP-19,07-JUN-19,"",21,6,,0,"C","F",55562166
2019,8083,115656234,8182602,"N",16-SEP-19,08-JUN-19,"R",9,6,,0,"C","F",55572014
2019,8083,115656236,8190264,"",16-SEP-19,10-JUL-19,"",3,6,,0,"C","F",55562190
2019,8083,115656254,8182602,"",16-SEP-19,09-JUN-19,"",18,6,,0,"C","F",55288217
2019,8083,115646347,8182602,"N",16-SEP-19,10-JUN-19,"",6,6,,0,"C","F",55562272
2019,8083,115656265,8190264,"",16-SEP-19,14-JUL-19,"",10,6,,0,"C","F",55562334
2019,8083,115646395,8190264,"N",16-SEP-19,15-JUL-19,"R",14,6,,0,"C","F",55572076
2019,8083,115646402,8182602,"",16-SEP-19,13-JUN-19,"R",9,6,,0,"C","F",55562369
2019,8083,115656280,8182602,"N",16-SEP-19,15-JUN-19,"",17,6,,0,"C","F",55562414
2019,8083,115656294,8182602,"",16-SEP-19,18-JUN-19,"",22,6,,0,"C","F",55572119
2019,8083,115304507,8182602,"",16-SEP-19,22-JUN-19,"",17,6,,0,"C","F",55562511
2019,8083,115646516,8190264,"N",16-SEP-19,22-JUL-19,"",14,6,,0,"C","F",55572143
2019,8083,115304523,8190264,"",16-SEP-19,22-JUL-19,"",22,6,,0,"C","F",55288381
2019,8083,115646522,8182602,"",16-SEP-19,24-JUN-19,"",11,6,,0,"C","F",55288386
2019,8083,115656328,8182602,"",16-SEP-19,29-JUN-19,"R",8,6,,0,"C","F",55572172
2019,8083,115304557,8182602,"",16-SEP-19,29-JUN-19,"",11,6,,0,"C","F",55288448
2019,8083,115656334,8182602,"",16-SEP-19,01-JUN-19,"",3,6,,0,"C","F",55562581
2019,8083,115304572,8182602,"",16-SEP-19,04-JUN-19,"",21,6,,0,"C","F",55562595
2019,8083,115656344,8190264,"N",16-SEP-19,30-JUL-19,"",13,6,,0,"C","F",55562605
2019,8083,115656356,8190264,"",16-SEP-19,31-JUL-19,"",16,6,,0,"C","F",55288509
2019,8083,115646606,8182602,"",16-SEP-19,12-JUN-19,"",21,6,,0,"C","F",55288518
2019,8083,115646629,8182602,"",16-SEP-19,16-JUN-19,"",0,6,,0,"C","F",55288541
2019,8083,115656376,8182602,"",16-SEP-19,16-JUN-19,"",8,6,,0,"C","F",55572239
2019,8083,115304641,8182602,"",16-SEP-19,18-JUN-19,"",15,6,,0,"C","F",55562710
2019,8083,115656384,8182602,"",16-SEP-19,20-JUN-19,"",14,6,,0,"C","F",55562716
2019,8083,115656394,8182602,"",16-SEP-19,23-JUN-19,"",20,6,,0,"C","F",55562736
2019,8083,115656398,8190264,"",16-SEP-19,12-JUL-19,"",11,6,,0,"C","F",55572271
2019,8083,115656401,8182602,"",16-SEP-19,26-JUN-19,"",16,6,,0,"C","F",55572276
