"DATA_YEAR","AGENCY_ID","INCIDENT_ID","NIBRS_MONTH_ID","CARGO_THEFT_FLAG","SUBMISSION_DATE","INCIDENT_DATE","REPORT_DATE_FLAG","INCIDENT_HOUR","CLEARED_EXCEPT_ID","CLEARED_EXCEPT_DATE","INCIDENT_STATUS","DATA_HOME","ORIG_FORMAT","DID"
2019,18110,113399589,8170298,"",16-AUG-19,04-APR-19,"",16,6,,0,"C","F",50406243
2019,18110,113406413,8170298,"N",16-AUG-19,15-APR-19,"",12,6,,0,"C","F",50416551
2019,18110,113399757,8177960,"N",16-AUG-19,24-MAY-19,"",15,6,,0,"C","F",50414513
2019,18110,113399163,8147312,"N",16-AUG-19,04-JAN-19,"",13,6,,0,"C","F",50413426
2019,18110,113399165,8177960,"",16-AUG-19,02-MAY-19,"",16,6,,0,"C","F",50405346
2019,18110,113399445,8147312,"",16-AUG-19,27-JAN-19,"",16,6,,0,"C","F",50408717
2019,18110,113402570,8162636,"",16-AUG-19,10-MAR-19,"",1,6,,0,"C","F",50413959
2019,18110,113399469,8170298,"N",16-AUG-19,04-APR-19,"",12,6,,0,"C","F",50406008
2019,18110,113406270,8170298,"N",16-AUG-19,02-APR-19,"",16,6,,0,"C","F",50414218
2019,18110,113402815,8170298,"",16-AUG-19,03-APR-19,"",18,2,25-APR-19,0,"C","F",50409202
2019,18110,113399719,8177960,"",16-AUG-19,19-MAY-19,"",1,6,,0,"C","F",50406493
2019,18110,113399498,8170298,"",16-AUG-19,30-APR-19,"",14,6,,0,"C","F",50406075
2019,18110,113399639,8177960,"",16-AUG-19,29-MAY-19,"",14,6,,0,"C","F",50414278
2019,18110,113406397,8170298,"",16-AUG-19,30-APR-19,"",15,6,,0,"C","F",50409286
2019,18110,113403056,8177960,"N",16-AUG-19,04-MAY-19,"",6,6,,0,"C","F",50416871
2019,18110,113399718,8170298,"",16-AUG-19,11-APR-19,"",3,6,,0,"C","F",50414444
2019,18110,113391002,8147312,"N",16-AUG-19,28-JAN-19,"",15,6,,0,"C","F",50413729
2019,18110,113399211,8154974,"",16-AUG-19,14-FEB-19,"",14,6,,0,"C","F",50405448
2019,18110,113399225,8162636,"",16-AUG-19,10-MAR-19,"",20,2,22-APR-19,0,"C","F",50405470
2019,18110,113399278,8177960,"",16-AUG-19,25-MAY-19,"",18,6,,0,"C","F",50408392
2019,18110,113402739,8162636,"",16-AUG-19,12-MAR-19,"",14,6,,0,"C","F",50409064
2019,18110,113402919,8177960,"",16-AUG-19,01-MAY-19,"",23,6,,0,"C","F",50414618
2019,18110,113406509,8177960,"N",16-AUG-19,27-MAY-19,"",9,6,,0,"C","F",50416739
2019,18110,113399297,8154974,"",16-AUG-19,18-FEB-19,"",10,6,,0,"C","F",50405635
2019,18110,113402662,8170298,"",16-AUG-19,23-APR-19,"",13,6,,0,"C","F",50414099
2019,18110,113390962,8147312,"",16-AUG-19,19-JAN-19,"",3,6,,0,"C","F",50408441
2019,18110,113399601,8170298,"N",16-AUG-19,14-APR-19,"",19,6,,0,"C","F",50409015
2019,18110,113390825,8147312,"N",16-AUG-19,07-JAN-19,"",10,6,,0,"C","F",50405419
2019,18110,113390897,8170298,"",16-AUG-19,06-APR-19,"",12,6,,0,"C","F",50413567
2019,18110,113406133,8170298,"",16-AUG-19,23-APR-19,"",6,2,25-APR-19,0,"C","F",50413981
2019,18110,113402256,8170298,"",16-AUG-19,29-APR-19,"",7,6,,0,"C","F",50413491
2019,18110,113390855,8147312,"N",16-AUG-19,12-JAN-19,"",17,6,,0,"C","F",50413514
2019,18110,113390875,8162636,"",16-AUG-19,07-MAR-19,"",8,6,,0,"C","F",50408290
2019,18110,113390881,8154974,"N",16-AUG-19,27-FEB-19,"",8,6,,0,"C","F",50413542
2019,18110,113390902,8177960,"N",16-AUG-19,25-MAY-19,"",1,6,,0,"C","F",50408346
2019,18110,113402591,8170298,"",16-AUG-19,28-APR-19,"",12,2,01-MAY-19,0,"C","F",50408774
2019,18110,113402305,8162636,"",16-AUG-19,09-MAR-19,"",2,6,,0,"C","F",50408329
2019,18110,113402439,8147312,"",16-AUG-19,31-JAN-19,"",20,6,,0,"C","F",50405757
2019,18110,113406078,8170298,"N",16-AUG-19,04-APR-19,"",5,6,,0,"C","F",50408660
2019,18110,113406089,8170298,"",16-AUG-19,29-APR-19,"",1,6,,0,"C","F",50413902
2019,18110,113402530,8177960,"N",16-AUG-19,20-MAY-19,"",17,6,,0,"C","F",50413906
2019,18110,113399467,8162636,"",16-AUG-19,26-MAR-19,"",15,6,,0,"C","F",50413970
2019,18110,113406268,8177960,"",16-AUG-19,17-MAY-19,"",12,6,,0,"C","F",50414213
2019,18110,113399326,8170298,"",16-AUG-19,08-APR-19,"",8,6,,0,"C","F",50413697
2019,18110,113391061,8177960,"N",16-AUG-19,13-MAY-19,"",19,6,,0,"C","F",50405847
2019,18110,113402864,8170298,"",16-AUG-19,16-APR-19,"",17,6,,0,"C","F",50414491
2019,18110,113390843,8170298,"",16-AUG-19,16-APR-19,"",9,6,,0,"C","F",50408227
2019,18110,113402263,8170298,"",16-AUG-19,16-APR-19,"",9,6,,0,"C","F",50408233
2019,18110,113390887,8170298,"",16-AUG-19,17-APR-19,"",8,6,,0,"C","F",50413552
2019,18110,113399319,8147312,"",16-AUG-19,16-JAN-19,"",9,6,,0,"C","F",50408482
2019,18110,113402395,8177960,"",16-AUG-19,30-MAY-19,"",13,6,,0,"C","F",50405708
2019,18110,113402410,8170298,"N",16-AUG-19,06-APR-19,"",15,6,,0,"C","F",50413732
2019,18110,113406136,8162636,"N",16-AUG-19,10-MAR-19,"",8,6,,0,"C","F",50413984
2019,18110,113399650,8170298,"",16-AUG-19,14-APR-19,"",6,2,31-MAY-19,0,"C","F",50414305
2019,18110,113403024,8177960,"",16-AUG-19,03-MAY-19,"",0,6,,0,"C","F",50416835
2019,18110,113402904,8177960,"",16-AUG-19,02-MAY-19,"",13,6,,0,"C","F",50416609
2019,18110,113402950,8177960,"",16-AUG-19,11-MAY-19,"",20,6,,0,"C","F",50409485
2019,18110,113399947,8177960,"",16-AUG-19,14-MAY-19,"",21,6,,0,"C","F",50414805
2019,18110,113390792,8162636,"N",16-AUG-19,14-MAR-19,"",23,6,,0,"C","F",50413431
2019,18110,113402274,8154974,"N",16-AUG-19,06-FEB-19,"",15,6,,0,"C","F",50408252
2019,18110,113390864,8147312,"N",16-AUG-19,22-JAN-19,"",23,6,,0,"C","F",50413528
2019,18110,113390954,8162636,"",16-AUG-19,18-MAR-19,"",23,6,,0,"C","F",50413636
2019,18110,113399413,8177960,"",16-AUG-19,03-MAY-19,"",18,6,,0,"C","F",50408677
2019,18110,113399417,8170298,"N",16-AUG-19,06-APR-19,"",18,6,,0,"C","F",50405908
2019,18110,113402549,8177960,"",16-AUG-19,06-MAY-19,"",20,6,,0,"C","F",50408719
2019,18110,113406131,8177960,"",16-AUG-19,08-MAY-19,"",22,6,,0,"C","F",50406004
2019,18110,113402773,8170298,"",16-AUG-19,14-APR-19,"",15,6,,0,"C","F",50406359
2019,18110,113390884,8162636,"",16-AUG-19,11-MAR-19,"",20,6,,0,"C","F",50413549
2019,18110,113391035,8147312,"",16-AUG-19,15-JAN-19,"",14,6,,0,"C","F",50405796
2019,18110,113399369,8170298,"",16-AUG-19,06-APR-19,"",23,6,,0,"C","F",50413799
2019,18110,113406118,8147312,"",16-AUG-19,14-JAN-19,"",13,6,,0,"C","F",50413949
2019,18110,113399849,8177960,"",16-AUG-19,11-MAY-19,"",18,6,,0,"C","F",50416702
2019,18110,113402374,8170298,"",16-AUG-19,25-APR-19,"",16,2,03-MAY-19,0,"C","F",50405668
2019,18110,113402502,8147312,"",16-AUG-19,09-JAN-19,"",15,6,,0,"C","F",50408657
2019,18110,113406201,8170298,"",16-AUG-19,08-APR-19,"",13,6,,0,"C","F",50406144
2019,18110,113399615,8162636,"",16-AUG-19,21-MAR-19,"",12,6,,0,"C","F",50406271
2019,18110,113399122,8147312,"",16-AUG-19,11-JAN-19,"",10,6,,0,"C","F",50405289
2019,18110,113399156,8162636,"",16-AUG-19,26-MAR-19,"",23,6,,0,"C","F",50413411
2019,18110,113402363,8170298,"",16-AUG-19,16-APR-19,"",2,6,,0,"C","F",50413666
2019,18110,113402422,8147312,"N",16-AUG-19,21-JAN-19,"",10,6,,0,"C","F",50405741
2019,18110,113402464,8162636,"",16-AUG-19,14-MAR-19,"",12,6,,0,"C","F",50413822
2019,18110,113402512,8177960,"N",16-AUG-19,06-MAY-19,"",13,6,,0,"C","F",50413880
2019,18110,113406137,8177960,"N",16-AUG-19,16-MAY-19,"",7,6,,0,"C","F",50408775
2019,18110,113399549,8162636,"",16-AUG-19,06-MAR-19,"",11,6,,0,"C","F",50408905
2019,18110,113406251,8162636,"",16-AUG-19,09-MAR-19,"",1,6,,0,"C","F",50414170
2019,18110,113390956,8170298,"N",16-AUG-19,28-APR-19,"",20,6,,0,"C","F",50408424
2019,18110,113406086,8162636,"",16-AUG-19,01-MAR-19,"",1,6,,0,"C","F",50408688
2019,18110,113402555,8162636,"N",16-AUG-19,04-MAR-19,"",17,2,22-APR-19,0,"C","F",50408734
2019,18110,113406546,8177960,"",16-AUG-19,16-MAY-19,"",9,2,16-MAY-19,0,"C","F",50414822
2019,18110,112102191,8154974,"N",13-JUN-19,09-FEB-19,"",6,6,,0,"C","F",48269761
2019,18110,112102261,8154974,"",13-JUN-19,15-FEB-19,"",20,6,,0,"C","F",48269937
2019,18110,112100287,8147312,"",13-JUN-19,28-JAN-19,"",19,6,,0,"C","F",48269772
2019,18110,112100322,8147312,"",13-JUN-19,28-JAN-19,"",11,6,,0,"C","F",48269837
2019,18110,112102254,8147312,"",13-JUN-19,18-JAN-19,"",17,6,,0,"C","F",48269911
2019,18110,112102198,8162636,"",13-JUN-19,08-MAR-19,"",7,6,,0,"C","F",48269767
2019,18110,112100290,8147312,"",13-JUN-19,06-JAN-19,"",2,6,,0,"C","F",48272497
2019,18110,112100303,8162636,"",13-JUN-19,03-MAR-19,"",0,6,,0,"C","F",48272535
2019,18110,112102206,8147312,"",13-JUN-19,22-JAN-19,"",11,6,,0,"C","F",48272534
2019,18110,112100331,8154974,"N",13-JUN-19,23-FEB-19,"",19,6,,0,"C","F",48276498
2019,18110,112102244,8162636,"",13-JUN-19,24-MAR-19,"",10,2,27-MAR-19,0,"C","F",48269892
2019,18110,112100349,8147312,"N",13-JUN-19,15-JAN-19,"",22,6,,0,"C","F",48269898
2019,18110,112102251,8147312,"",13-JUN-19,14-JAN-19,"",5,6,,0,"C","F",48272635
2019,18110,112102211,8154974,"",13-JUN-19,06-FEB-19,"",10,2,18-MAR-19,0,"C","F",48272540
2019,18110,112100321,8147312,"",13-JUN-19,10-JAN-19,"",0,6,,0,"C","F",48269834
2019,18110,112090281,8162636,"",13-JUN-19,09-MAR-19,"",17,2,11-MAR-19,0,"C","F",48272659
2019,18110,112102213,8154974,"",13-JUN-19,28-FEB-19,"",14,6,,0,"C","F",48272543
2019,18110,112102239,8147312,"",13-JUN-19,22-JAN-19,"",21,6,,0,"C","F",48269872
2019,18110,112100347,8154974,"",13-JUN-19,04-FEB-19,"",15,6,,0,"C","F",48272628
2019,18110,112102240,8154974,"",13-JUN-19,12-FEB-19,"",18,6,,0,"C","F",48269874
2019,18110,112100289,8147312,"N",13-JUN-19,30-JAN-19,"",9,6,,0,"C","F",48272498
2019,18110,112100288,8162636,"",13-JUN-19,23-MAR-19,"",8,6,,0,"C","F",48272496
2019,18110,112100296,8147312,"N",13-JUN-19,09-JAN-19,"",7,6,,0,"C","F",48276474
2019,18110,112100315,8154974,"",13-JUN-19,01-FEB-19,"",8,6,,0,"C","F",48272564
2019,18110,112100334,8154974,"",13-JUN-19,06-FEB-19,"",23,6,,0,"C","F",48269871
2019,18110,112100339,8147312,"",13-JUN-19,19-JAN-19,"",21,6,,0,"C","F",48272610
2019,18110,112100295,8147312,"",13-JUN-19,17-JAN-19,"",4,2,22-JAN-19,0,"C","F",48272509
2019,18110,112100363,8162636,"",13-JUN-19,22-MAR-19,"",21,6,,0,"C","F",48269933
2019,18110,112090279,8147312,"",13-JUN-19,24-JAN-19,"",15,6,,0,"C","F",48276526
2019,18110,112102243,8147312,"",13-JUN-19,20-JAN-19,"",10,6,,0,"C","F",48276515
2019,18110,113402180,8162636,"N",16-AUG-19,29-MAR-19,"",9,6,,0,"C","F",50413391
2019,18110,113390724,8170298,"",16-AUG-19,02-APR-19,"",22,6,,0,"C","F",50405237
2019,18110,113399298,8162636,"N",16-AUG-19,12-MAR-19,"",8,6,,0,"C","F",50405637
2019,18110,113390716,8177960,"N",16-AUG-19,17-MAY-19,"",10,6,,0,"C","F",50408032
2019,18110,113399103,8170298,"",16-AUG-19,24-APR-19,"",2,2,09-MAY-19,0,"C","F",50405268
2019,18110,113402197,8154974,"N",16-AUG-19,22-FEB-19,"",10,6,,0,"C","F",50408147
2019,18110,113402187,8147312,"",16-AUG-19,23-JAN-19,"",10,6,,0,"C","F",50413403
2019,18110,113390726,8154974,"",16-AUG-19,10-FEB-19,"",14,6,,0,"C","F",50408041
2019,18110,113402231,8177960,"",16-AUG-19,13-MAY-19,"",14,6,,0,"C","F",50413464
2019,18110,113390818,8170298,"",16-AUG-19,03-APR-19,"",20,6,,0,"C","F",50408196
2019,18110,112090265,8154974,"N",13-JUN-19,28-FEB-19,"",7,6,,0,"C","F",48269778
2019,18110,112100340,8154974,"",13-JUN-19,22-FEB-19,"",16,6,,0,"C","F",48269878
2019,18110,113402134,8147312,"N",16-AUG-19,22-JAN-19,"",13,6,,0,"C","F",50413307
2019,18110,113390742,8162636,"",16-AUG-19,24-MAR-19,"",16,6,,0,"C","F",50405261
2019,18110,113390758,8154974,"N",16-AUG-19,01-FEB-19,"",12,6,,0,"C","F",50408088
2019,18110,113399126,8170298,"",16-AUG-19,15-APR-19,"",19,6,,0,"C","F",50408098
2019,18110,116835708,8193284,"",17-OCT-19,03-JUL-19,"",15,6,,0,"C","F",58060455
2019,18110,116846332,8162636,"",17-OCT-19,19-MAR-19,"",15,6,,0,"C","F",58068292
2019,18110,116835724,8185622,"",17-OCT-19,07-JUN-19,"",8,6,,0,"C","F",58064400
2019,18110,116835729,8147312,"",17-OCT-19,07-JAN-19,"",9,6,,0,"C","F",58064405
2019,18110,116842310,8154974,"N",17-OCT-19,15-FEB-19,"",9,6,,0,"C","F",58060524
2019,18110,116835781,8193284,"",17-OCT-19,16-JUL-19,"",18,6,,0,"C","F",58068388
2019,18110,116835789,8154974,"",17-OCT-19,07-FEB-19,"",19,6,,0,"C","F",58060584
2019,18110,116846576,8185622,"N",17-OCT-19,30-JUN-19,"",14,6,,0,"C","F",58069246
2019,18110,116851246,8185622,"",17-OCT-19,01-JUN-19,"",21,6,,0,"C","F",58064841
2019,18110,116851264,8185622,"",17-OCT-19,20-JUN-19,"",21,6,,0,"C","F",58069279
2019,18110,116851270,8185622,"",17-OCT-19,14-JUN-19,"",9,6,,0,"C","F",58069289
2019,18110,116835759,8177960,"",17-OCT-19,10-MAY-19,"",9,6,,0,"C","F",58064423
2019,18110,116835793,8162636,"",17-OCT-19,21-MAR-19,"",14,6,,0,"C","F",58060594
2019,18110,116835796,8193284,"",17-OCT-19,21-JUL-19,"",0,2,07-AUG-19,0,"C","F",58068414
2019,18110,116842363,8162636,"N",17-OCT-19,27-MAR-19,"",22,6,,0,"C","F",58064462
2019,18110,116835830,8154974,"",17-OCT-19,18-FEB-19,"",12,6,,0,"C","F",58068471
2019,18110,116835865,8170298,"N",17-OCT-19,09-APR-19,"",10,6,,0,"C","F",58060692
2019,18110,116835914,8177960,"N",17-OCT-19,20-MAY-19,"",18,6,,0,"C","F",58060769
2019,18110,116842459,8193284,"N",17-OCT-19,14-JUL-19,"",12,6,,0,"C","F",58060795
2019,18110,116842460,8185622,"N",17-OCT-19,17-JUN-19,"",13,4,19-AUG-19,0,"C","F",58068632
2019,18110,116836042,8177960,"",17-OCT-19,06-MAY-19,"",16,6,,0,"C","F",58068862
2019,18110,116836050,8185622,"",17-OCT-19,26-JUN-19,"",18,4,09-AUG-19,0,"C","F",58068875
2019,18110,116836084,8185622,"N",17-OCT-19,20-JUN-19,"",22,6,,0,"C","F",58061051
2019,18043,113406567,8193232,"",16-AUG-19,13-JUL-19,"",,6,,0,"C","F",50409617
2019,18043,109190428,8162584,"",03-APR-19,31-MAR-19,"",,6,,0,"C","F",42901404
2019,18043,108394315,8154922,"",01-APR-19,17-FEB-19,"",,6,,0,"C","F",41580748
2019,18043,113399968,8200894,"",16-AUG-19,03-AUG-19,"",,6,,0,"C","F",50414841
2019,18043,113406562,8185570,"",16-AUG-19,20-JUN-19,"",,6,,0,"C","F",50414860
2019,18043,113406561,8200894,"",16-AUG-19,03-AUG-19,"",,6,,0,"C","F",50414857
2019,18043,113403022,8193232,"",16-AUG-19,13-JUL-19,"",,6,,0,"C","F",50414862
2019,18043,113399970,8185570,"",16-AUG-19,20-JUN-19,"",,6,,0,"C","F",50414842
2019,18043,113399967,8193232,"",16-AUG-19,10-JUL-19,"",,6,,0,"C","F",50416818
2019,18043,113403026,8200894,"",16-AUG-19,09-AUG-19,"",,6,,0,"C","F",50414869
2019,18043,112103814,8185570,"",13-JUN-19,02-JUN-19,"",,6,,0,"C","F",48282571
2019,18043,108401252,8154922,"",01-APR-19,17-FEB-19,"",,6,,0,"C","F",41587665
2019,18043,116835775,8208556,"",17-OCT-19,04-SEP-19,"",,6,,0,"C","F",58068386
2019,18043,112103813,8177908,"",13-JUN-19,31-MAY-19,"",,6,,0,"C","F",48282573
2019,18043,118168058,8223880,"",03-DEC-19,22-NOV-19,"",,6,,0,"C","F",60980608
2019,18043,118171768,8216218,"",03-DEC-19,19-OCT-19,"",,6,,0,"C","F",60980609
2019,18043,118171776,8216218,"",03-DEC-19,30-OCT-19,"",,6,,0,"C","F",60975154
2019,18043,119798654,8223880,"",27-JAN-20,26-NOV-19,"",,6,,0,"C","F",64160026
2019,18122,112103585,8147320,"",13-JUN-19,24-JAN-19,"",23,6,,0,"C","F",48282228
2019,18122,119793429,8185630,"",27-JAN-20,22-JUN-19,"",2,6,,0,"C","F",64153905
2019,18122,119797427,8200954,"N",27-JAN-20,15-AUG-19,"",16,6,,0,"C","F",64153908
2019,18122,119797443,8208616,"",27-JAN-20,29-SEP-19,"",15,6,,0,"C","F",64153932
2019,18122,112103583,8147320,"",13-JUN-19,01-JAN-19,"",16,6,,0,"C","F",48282221
2019,18122,112106668,8170306,"",13-JUN-19,15-APR-19,"",22,6,,0,"C","F",48282222
2019,18122,112106678,8154982,"",13-JUN-19,23-FEB-19,"",20,6,,0,"C","F",48274915
2019,18122,112106682,8177968,"",13-JUN-19,28-MAY-19,"",18,6,,0,"C","F",48274921
2019,18122,112106679,8154982,"",13-JUN-19,12-FEB-19,"",15,6,,0,"C","F",48282229
2019,18122,112106674,8147320,"",13-JUN-19,30-JAN-19,"",13,6,,0,"C","F",48277414
2019,18122,112106684,8177968,"",13-JUN-19,03-MAY-19,"",22,6,,0,"C","F",48274922
2019,18122,112103588,8177968,"",13-JUN-19,16-MAY-19,"",0,6,,0,"C","F",48274920
2019,18122,112106676,8170306,"",13-JUN-19,15-APR-19,"",15,6,,0,"C","F",48274918
2019,18122,112103587,8170306,"N",13-JUN-19,26-APR-19,"",16,6,,0,"C","F",48282232
2019,18122,112090792,8147320,"",13-JUN-19,09-JAN-19,"",20,6,,0,"C","F",48274913
2019,18122,112103584,8147320,"N",13-JUN-19,16-JAN-19,"",13,6,,0,"C","F",48282226
2019,18122,112090794,8177968,"N",13-JUN-19,04-MAY-19,"",18,6,,0,"C","F",48282233
2019,18122,112106672,8147320,"N",13-JUN-19,16-JAN-19,"",15,6,,0,"C","F",48282227
2019,18122,112106681,8170306,"",13-JUN-19,28-APR-19,"",20,6,,0,"C","F",48274919
2019,18122,112106677,8162644,"",13-JUN-19,28-MAR-19,"",12,6,,0,"C","F",48274917
2019,18122,112103586,8154982,"",13-JUN-19,04-FEB-19,"",14,6,,0,"C","F",48282230
2019,18122,112106671,8147320,"",13-JUN-19,06-JAN-19,"",1,6,,0,"C","F",48282223
2019,18122,112106675,8162644,"N",13-JUN-19,08-MAR-19,"",8,6,,0,"C","F",48274916
2019,18122,119797409,8185630,"",27-JAN-20,13-JUN-19,"",20,6,,0,"C","F",64145738
2019,18122,119797425,8193292,"",27-JAN-20,08-JUL-19,"",14,6,,0,"C","F",64145753
2019,18122,119793446,8223940,"N",27-JAN-20,21-NOV-19,"",16,6,,0,"C","F",64145773
2019,18122,119797479,8223940,"",27-JAN-20,23-NOV-19,"",20,6,,0,"C","F",64145800
2019,18122,119793417,8193292,"",27-JAN-20,01-JUL-19,"",20,6,,0,"C","F",64153891
2019,18122,119793418,8223940,"N",27-JAN-20,01-NOV-19,"",13,6,,0,"C","F",64145739
2019,18122,119793437,8185630,"N",27-JAN-20,03-JUN-19,"",6,6,,0,"C","F",64158640
2019,18122,119802316,8185630,"",27-JAN-20,04-JUN-19,"",19,6,,0,"C","F",64145774
2019,18122,119797467,8223940,"N",27-JAN-20,12-NOV-19,"",8,6,,0,"C","F",64153972
2019,18122,119793451,8193292,"",27-JAN-20,16-JUL-19,"",12,6,,0,"C","F",64153935
2019,18122,119793610,8193292,"",27-JAN-20,14-JUL-19,"",9,6,,0,"C","F",64154127
2019,18122,119797439,8200954,"",27-JAN-20,19-AUG-19,"",11,6,,0,"C","F",64153927
2019,18122,119793472,8223940,"",27-JAN-20,24-NOV-19,"",23,6,,0,"C","F",64145805
2019,18122,119793420,8208616,"",27-JAN-20,20-SEP-19,"",0,6,,0,"C","F",64145746
2019,18122,119797413,8200954,"N",27-JAN-20,05-AUG-19,"",14,6,,0,"C","F",64158628
2019,18122,119793438,8193292,"",27-JAN-20,23-JUL-19,"",1,6,,0,"C","F",64158643
2019,18122,119797457,8223940,"",27-JAN-20,02-NOV-19,"",4,6,,0,"C","F",64153951
2019,18122,119793430,8208616,"",27-JAN-20,04-SEP-19,"",9,6,,0,"C","F",64145754
2019,18122,119802309,8216278,"",27-JAN-20,02-OCT-19,"",8,6,,0,"C","F",64145755
2019,18122,119797429,8208616,"",27-JAN-20,10-SEP-19,"",9,6,,0,"C","F",64158639
2019,18122,119797442,8170306,"",27-JAN-20,13-APR-19,"",18,6,,0,"C","F",64158650
2019,18122,119802304,8147320,"",27-JAN-20,28-JAN-19,"",22,6,,0,"C","F",64158633
2019,18122,119793419,8170306,"",27-JAN-20,08-APR-19,"",0,6,,0,"C","F",64145741
2019,18122,119797458,8216278,"",27-JAN-20,14-OCT-19,"",9,6,,0,"C","F",64153954
2019,18122,119793449,8216278,"",27-JAN-20,02-OCT-19,"",9,6,,0,"C","F",64153939
2019,18122,119802302,8231602,"",27-JAN-20,08-DEC-19,"",17,6,,0,"C","F",64145747
2019,18122,119797424,8223940,"",27-JAN-20,16-NOV-19,"",21,6,,0,"C","F",64153906
2019,18122,119793416,8177968,"N",27-JAN-20,12-MAY-19,"",0,6,,0,"C","F",64145740
2019,18122,119797412,8216278,"",27-JAN-20,21-OCT-19,"",21,6,,0,"C","F",64158625
2019,18004,119796637,8200868,"N",27-JAN-20,31-AUG-19,"",20,6,,0,"C","F",64157942
2019,18004,113403322,8154896,"N",16-AUG-19,17-FEB-19,"",8,6,,0,"C","F",50410122
2019,18004,113400328,8154896,"N",16-AUG-19,17-FEB-19,"",22,6,,0,"C","F",50415459
2019,18004,113403351,8170220,"",16-AUG-19,10-APR-19,"",17,6,,0,"C","F",50415503
2019,18004,113400237,8147234,"N",16-AUG-19,05-JAN-19,"",17,6,,0,"C","F",50410018
2019,18004,113403276,8154896,"",16-AUG-19,02-FEB-19,"",4,6,,0,"C","F",50410040
2019,18004,113406814,8185544,"",16-AUG-19,13-JUN-19,"",1,6,,0,"C","F",50417295
2019,18004,113400300,8193206,"",16-AUG-19,14-JUL-19,"",19,6,,0,"C","F",50410117
2019,18004,113403430,8185544,"N",16-AUG-19,03-JUN-19,"",21,6,,0,"C","F",50417464
2019,18004,113400236,8185544,"N",16-AUG-19,01-JUN-19,"",17,6,,0,"C","F",50417248
2019,18004,113403290,8177882,"",16-AUG-19,03-MAY-19,"",20,6,,0,"C","F",50417291
2019,18004,113406908,8185544,"",16-AUG-19,27-JUN-19,"",11,6,,0,"C","F",50417403
2019,18004,113403310,8162558,"",16-AUG-19,18-MAR-19,"",14,6,,0,"C","F",50410099
2019,18004,113400452,8170220,"",16-AUG-19,24-APR-19,"",19,6,,0,"C","F",50417517
2019,18004,113406958,8185544,"",16-AUG-19,04-JUN-19,"",18,6,,0,"C","F",50410262
2019,18004,113406977,8170220,"N",16-AUG-19,26-APR-19,"",0,6,,0,"C","F",50417529
2019,18004,113406782,8154896,"",16-AUG-19,01-FEB-19,"",13,6,,0,"C","F",50417249
2019,18004,113400326,8170220,"",16-AUG-19,09-APR-19,"",19,6,,0,"C","F",50415457
2019,18004,113403340,8193206,"",16-AUG-19,20-JUL-19,"",18,6,,0,"C","F",50417374
2019,18004,113403389,8170220,"",16-AUG-19,16-APR-19,"",20,6,,0,"C","F",50415552
2019,18004,113406921,8170220,"",16-AUG-19,18-APR-19,"",8,6,,0,"C","F",50415561
2019,18004,113400405,8193206,"N",16-AUG-19,29-JUL-19,"",9,6,,0,"C","F",50415591
2019,18004,113403361,8177882,"",16-AUG-19,12-MAY-19,"",13,6,,0,"C","F",50417394
2019,18004,113403324,8177882,"",16-AUG-19,07-MAY-19,"",21,6,,0,"C","F",50415438
2019,18004,113403493,8177882,"",16-AUG-19,30-MAY-19,"",9,6,,0,"C","F",50417548
2019,18004,113403353,8193206,"",16-AUG-19,21-JUL-19,"",3,6,,0,"C","F",50415506
2019,18004,113403400,8147234,"",16-AUG-19,29-JAN-19,"",5,6,,0,"C","F",50410223
2019,18004,113403331,8185544,"",16-AUG-19,17-JUN-19,"",10,6,,0,"C","F",50415455
2019,18004,113403382,8147234,"N",16-AUG-19,28-JAN-19,"",17,6,,0,"C","F",50410194
2019,18004,113406919,8177882,"N",16-AUG-19,18-MAY-19,"",20,6,,0,"C","F",50417427
2019,18004,113403399,8154896,"",16-AUG-19,27-FEB-19,"",21,6,,0,"C","F",50415568
2019,18004,113403462,8177882,"N",16-AUG-19,25-MAY-19,"",10,6,,0,"C","F",50417508
2019,18004,113400254,8170220,"",16-AUG-19,01-APR-19,"",13,6,,0,"C","F",50415348
2019,18004,113406808,8193206,"",16-AUG-19,08-JUL-19,"",11,6,,0,"C","F",50415372
2019,18004,113406819,8170220,"",16-AUG-19,07-APR-19,"",0,6,,0,"C","F",50415386
2019,18004,113400295,8193206,"N",16-AUG-19,12-JUL-19,"",2,6,,0,"C","F",50417321
2019,18004,113400321,8147234,"",16-AUG-19,16-JAN-19,"",16,6,,0,"C","F",50415445
2019,18004,113403391,8185544,"",16-AUG-19,29-JUN-19,"",12,6,,0,"C","F",50410203
2019,18004,113406938,8147234,"",16-AUG-19,30-JAN-19,"",14,6,,0,"C","F",50415594
2019,18004,113400462,8177882,"",16-AUG-19,26-MAY-19,"",2,6,,0,"C","F",50417526
2019,18004,113406944,8177882,"",16-AUG-19,22-MAY-19,"",11,6,,0,"C","F",50415602
2019,18004,113400486,8177882,"N",16-AUG-19,30-MAY-19,"",19,6,,0,"C","F",50415742
2019,18004,113406901,8170220,"",16-AUG-19,12-APR-19,"",20,6,,0,"C","F",50417393
2019,18004,113400428,8177882,"N",16-AUG-19,23-MAY-19,"",14,6,,0,"C","F",50417488
2019,18004,113400439,8170220,"",16-AUG-19,22-APR-19,"",16,6,,0,"C","F",50415645
2019,18004,113400306,8170220,"",16-AUG-19,09-APR-19,"",11,6,,0,"C","F",50415427
