"DATA_YEAR","AGENCY_ID","INCIDENT_ID","NIBRS_MONTH_ID","CARGO_THEFT_FLAG","SUBMISSION_DATE","INCIDENT_DATE","REPORT_DATE_FLAG","INCIDENT_HOUR","CLEARED_EXCEPT_ID","CLEARED_EXCEPT_DATE","INCIDENT_STATUS","DATA_HOME","ORIG_FORMAT","DID"
2019,10614,109211135,8145156,"",05-APR-19,22-JAN-19,"",20,6,,0,"C","F",42911139
2019,10614,109216113,8145156,"N",05-APR-19,02-JAN-19,"",17,6,,0,"C","F",42911147
2019,10614,109216106,8152818,"N",05-APR-19,27-FEB-19,"",15,6,,0,"C","F",42906110
2019,10614,106932981,8145156,"",18-MAR-19,12-JAN-19,"",21,6,,0,"C","F",38678607
2019,10614,109211132,8152818,"N",05-APR-19,20-FEB-19,"",9,6,,0,"C","F",42916096
2019,10614,109206119,8152818,"N",05-APR-19,08-FEB-19,"",10,6,,0,"C","F",42911133
2019,10614,109211130,8152818,"N",05-APR-19,04-FEB-19,"",9,6,,0,"C","F",42916090
2019,10614,106932977,8145156,"",18-MAR-19,11-JAN-19,"",11,6,,0,"C","F",38678604
2019,10614,112763518,8168142,"N",17-JUL-19,24-APR-19,"",7,6,,0,"C","F",49379276
2019,10614,116828536,8183466,"N",17-OCT-19,01-JUN-19,"",9,6,,0,"C","F",58025331
2019,10614,112763536,8168142,"N",17-JUL-19,30-APR-19,"",11,6,,0,"C","F",49379309
2019,10614,112763511,8168142,"",17-JUL-19,05-APR-19,"",13,6,,0,"C","F",49384180
2019,10614,112771597,8168142,"N",17-JUL-19,25-APR-19,"",8,6,,0,"C","F",49384216
2019,10614,111719109,8160480,"",29-MAY-19,04-MAR-19,"",20,6,,0,"C","F",47608237
2019,10614,106926013,8145156,"",18-MAR-19,13-JAN-19,"",17,6,,0,"C","F",38675985
2019,10614,111726302,8160480,"",29-MAY-19,08-MAR-19,"",16,6,,0,"C","F",47616249
2019,10614,111719111,8152818,"",29-MAY-19,18-FEB-19,"",9,6,,0,"C","F",47616262
2019,10614,111726304,8160480,"N",29-MAY-19,20-MAR-19,"",12,6,,0,"C","F",47613356
2019,10614,109216110,8145156,"N",05-APR-19,11-JAN-19,"",8,6,,0,"C","F",42906114
2019,10614,109206121,8152818,"N",05-APR-19,22-FEB-19,"",16,6,,0,"C","F",42916097
2019,10614,111719110,8160480,"N",29-MAY-19,05-MAR-19,"",15,6,,0,"C","F",47616245
2019,10614,116836759,8183466,"N",17-OCT-19,23-JUN-19,"",14,6,,0,"C","F",58031346
2019,10614,111722093,8160480,"N",29-MAY-19,06-MAR-19,"",11,6,,0,"C","F",47616246
2019,10614,109211133,8152818,"N",05-APR-19,18-FEB-19,"",15,6,,0,"C","F",42906108
2019,10614,111726303,8160480,"N",29-MAY-19,25-MAR-19,"",19,6,,0,"C","F",47616251
2019,10614,111726299,8160480,"",29-MAY-19,11-MAR-19,"",17,6,,0,"C","F",47616247
2019,10614,116828568,8191128,"N",17-OCT-19,02-JUL-19,"",0,6,,0,"C","F",58031365
2019,10614,116831684,8191128,"",17-OCT-19,13-JUL-19,"",0,6,,0,"C","F",58025479
2019,10614,116828566,8175804,"",17-OCT-19,10-MAY-19,"",14,4,10-MAY-19,0,"C","F",58025401
2019,10614,116836880,8175804,"",17-OCT-19,26-MAY-19,"",10,6,,0,"C","F",58025514
2019,10614,116836769,8191128,"N",17-OCT-19,30-JUL-19,"",0,6,,0,"C","F",58025377
2019,10614,116836818,8191128,"N",17-OCT-19,08-JUL-19,"",0,6,,0,"C","F",58025437
2019,10614,116836771,8175804,"N",17-OCT-19,09-MAY-19,"",17,6,,0,"C","F",58025378
2019,10614,116836822,8175804,"N",17-OCT-19,16-MAY-19,"",10,6,,0,"C","F",58031392
2019,10614,116836778,8191128,"N",17-OCT-19,01-JUL-19,"",0,6,,0,"C","F",58025396
2019,10614,116836738,8175804,"N",17-OCT-19,01-MAY-19,"",7,6,,0,"C","F",58025338
2019,10614,116828605,8175804,"",17-OCT-19,20-MAY-19,"",17,6,,0,"C","F",58031415
2019,10614,116836807,8175804,"N",17-OCT-19,15-MAY-19,"",18,6,,0,"C","F",58031379
2019,10614,116828587,8191128,"N",17-OCT-19,09-JUL-19,"",0,6,,0,"C","F",58041134
2019,10614,116836732,8191128,"N",17-OCT-19,19-JUL-19,"",0,6,,0,"C","F",58031326
2019,10614,116828540,8191128,"",17-OCT-19,26-JUL-19,"",0,6,,0,"C","F",58031333
2019,10614,116836768,8183466,"N",17-OCT-19,23-JUN-19,"",19,6,,0,"C","F",58025375
2019,10614,116828547,8191128,"N",17-OCT-19,29-JUL-19,"",0,6,,0,"C","F",58025364
2019,10614,116836837,8191128,"N",17-OCT-19,09-JUL-19,"",0,6,,0,"C","F",58025462
2019,10614,116831673,8191128,"",17-OCT-19,04-JUL-19,"",0,6,,0,"C","F",58031377
2019,10614,116836744,8183466,"",17-OCT-19,19-JUN-19,"",13,6,,0,"C","F",58025348
2019,10614,116836736,8168142,"",17-OCT-19,27-APR-19,"",0,6,,0,"C","F",58025336
2019,10614,116831645,8191128,"N",17-OCT-19,28-JUL-19,"",0,6,,0,"C","F",58025350
2019,10614,109211129,8145156,"N",05-APR-19,24-JAN-19,"",11,6,,0,"C","F",42911134
2019,10614,109211137,8145156,"",05-APR-19,05-JAN-19,"",15,6,,0,"C","F",42911146
2019,10614,109216105,8152818,"",05-APR-19,13-FEB-19,"",13,6,,0,"C","F",42916094
2019,10614,109206123,8145156,"N",05-APR-19,24-JAN-19,"",12,6,,0,"C","F",42911138
2019,10614,111726300,8160480,"",29-MAY-19,24-MAR-19,"",9,6,,0,"C","F",47616250
2019,10614,111722092,8160480,"N",29-MAY-19,21-MAR-19,"",8,6,,0,"C","F",47613355
2019,10614,111726301,8160480,"N",29-MAY-19,20-MAR-19,"",9,6,,0,"C","F",47616248
2019,10614,109211134,8145156,"",05-APR-19,20-JAN-19,"",15,6,,0,"C","F",42911140
2019,10614,109216107,8145156,"",05-APR-19,30-JAN-19,"",10,6,,0,"C","F",42916098
2019,10614,109206118,8145156,"N",05-APR-19,29-JAN-19,"",18,6,,0,"C","F",42906109
2019,10614,112763508,8168142,"N",17-JUL-19,04-APR-19,"",10,6,,0,"C","F",49388236
2019,10614,112763514,8168142,"N",17-JUL-19,08-APR-19,"",11,6,,0,"C","F",49388254
2019,10614,112763525,8168142,"N",17-JUL-19,25-APR-19,"",8,6,,0,"C","F",49379288
2019,10614,116831681,8175804,"",17-OCT-19,17-MAY-19,"",20,6,,0,"C","F",58025467
2019,10614,112767537,8168142,"N",17-JUL-19,24-APR-19,"",16,6,,0,"C","F",49388267
2019,10614,116831662,8183466,"",17-OCT-19,25-JUN-19,"",1,6,,0,"C","F",58031358
2019,10614,116836734,8160480,"N",17-OCT-19,01-MAR-19,"",0,6,,0,"C","F",58031327
2019,10614,116836740,8183466,"N",17-OCT-19,04-JUN-19,"",8,6,,0,"C","F",58025340
2019,10614,116836756,8175804,"",17-OCT-19,03-MAY-19,"",0,6,,0,"C","F",58041089
2019,10614,118616921,8198790,"N",17-DEC-19,03-AUG-19,"",0,6,,0,"C","F",61802686
2019,10614,120777068,8221776,"N",18-FEB-20,09-NOV-19,"",0,6,,0,"C","F",66109630
2019,10614,120777075,8221776,"",18-FEB-20,13-NOV-19,"",0,6,,0,"C","F",66093472
2019,10614,120777079,8221776,"",18-FEB-20,23-NOV-19,"",0,6,,0,"C","F",66114501
2019,10614,120777092,8229438,"N",18-FEB-20,17-DEC-19,"",0,6,,0,"C","F",66093493
2019,10614,120777103,8229438,"",18-FEB-20,29-DEC-19,"",0,6,,0,"C","F",66114507
2019,10614,118626558,8206452,"N",17-DEC-19,25-SEP-19,"",0,6,,0,"C","F",61802735
2019,10614,118616960,8198790,"N",17-DEC-19,16-AUG-19,"",0,6,,0,"C","F",61802723
2019,10614,118616942,8198790,"N",17-DEC-19,14-AUG-19,"",0,6,,0,"C","F",61802708
2019,10614,118621796,8206452,"N",17-DEC-19,05-SEP-19,"",0,6,,0,"C","F",61798979
2019,10614,118621811,8206452,"N",17-DEC-19,25-SEP-19,"",0,6,,0,"C","F",61792989
2019,10614,118626541,8198790,"",17-DEC-19,11-AUG-19,"",0,4,12-AUG-19,0,"C","F",61802703
2019,10614,118621822,8206452,"N",17-DEC-19,27-SEP-19,"",0,6,,0,"C","F",61792996
2019,10614,118621801,8198790,"",17-DEC-19,15-AUG-19,"",0,6,,0,"C","F",61798991
2019,10614,118616973,8198790,"",17-DEC-19,22-AUG-19,"",0,6,,0,"C","F",61792986
2019,10614,118621818,8206452,"N",17-DEC-19,26-SEP-19,"",0,6,,0,"C","F",61802746
2019,10614,118621787,8206452,"N",17-DEC-19,05-SEP-19,"",0,6,,0,"C","F",61802699
2019,10614,118626546,8206452,"",17-DEC-19,09-SEP-19,"",0,6,,0,"C","F",61792967
2019,10614,118626564,8198790,"",17-DEC-19,22-AUG-19,"",0,6,,0,"C","F",61792991
2019,10614,118626551,8206452,"",17-DEC-19,23-SEP-19,"",0,6,,0,"C","F",61792979
2019,10614,118626569,8206452,"N",17-DEC-19,28-SEP-19,"",0,6,,0,"C","F",61799044
2019,10614,118616957,8206452,"N",17-DEC-19,14-SEP-19,"",0,6,,0,"C","F",61792974
2019,10614,118616987,8198790,"N",17-DEC-19,26-AUG-19,"",0,6,,0,"C","F",61799038
2019,10614,118616993,8198790,"N",17-DEC-19,30-AUG-19,"",0,6,,0,"C","F",61799049
2019,10614,120777088,8229438,"",18-FEB-20,16-DEC-19,"",0,6,,0,"C","F",66093486
2019,10614,118621780,8206452,"",17-DEC-19,03-SEP-19,"",0,6,,0,"C","F",61802687
2019,10614,118616967,8198790,"",17-DEC-19,22-AUG-19,"",0,6,,0,"C","F",61799009
2019,10614,119708449,8214114,"N",22-JAN-20,04-OCT-19,"",0,6,,0,"C","F",63983377
2019,10614,119715404,8198790,"N",22-JAN-20,10-AUG-19,"",0,6,,0,"C","F",63986678
2019,10614,119715418,8214114,"",22-JAN-20,28-OCT-19,"",0,6,,0,"C","F",63986716
2019,10614,119715414,8214114,"N",22-JAN-20,24-OCT-19,"",0,6,,0,"C","F",63986710
2019,10614,119708450,8214114,"N",22-JAN-20,04-OCT-19,"",0,6,,0,"C","F",63983378
2019,10614,120785447,8229438,"N",18-FEB-20,30-DEC-19,"",0,6,,0,"C","F",66093523
2019,10614,120790642,8229438,"N",18-FEB-20,03-DEC-19,"",0,6,,0,"C","F",66114491
2019,10614,120777064,8229438,"N",18-FEB-20,06-DEC-19,"",0,6,,0,"C","F",66093455
2019,10614,120777052,8221776,"",18-FEB-20,05-NOV-19,"",0,6,,0,"C","F",66109613
2019,10614,120785440,8221776,"",18-FEB-20,25-NOV-19,"",0,6,,0,"C","F",66109648
2019,10614,119704255,8214114,"N",22-JAN-20,13-OCT-19,"",0,6,,0,"C","F",63983381
2019,10614,120785412,8221776,"",18-FEB-20,01-NOV-19,"",0,2,01-NOV-19,0,"C","F",66109604
2019,10614,120785417,8229438,"N",18-FEB-20,04-DEC-19,"",0,6,,0,"C","F",66109607
2019,10614,120777071,8229438,"",18-FEB-20,10-DEC-19,"",0,6,,0,"C","F",66093466
2019,10614,120777077,8229438,"",18-FEB-20,10-DEC-19,"",0,6,,0,"C","F",66093474
2019,10614,120777042,8221776,"N",18-FEB-20,01-NOV-19,"",0,6,,0,"C","F",66114490
2019,10614,120777060,8229438,"N",18-FEB-20,06-DEC-19,"",0,6,,0,"C","F",66109618
2019,10614,120777099,8229438,"N",18-FEB-20,27-DEC-19,"",0,6,,0,"C","F",66093506
2019,10614,119704236,8214114,"N",22-JAN-20,03-OCT-19,"",0,6,,0,"C","F",63976049
2019,10614,120777098,8221776,"N",18-FEB-20,27-NOV-19,"",0,6,,0,"C","F",66093503
2019,10614,120777062,8221776,"N",18-FEB-20,08-NOV-19,"",0,6,,0,"C","F",66093449
2019,10614,119704234,8206452,"",22-JAN-20,19-SEP-19,"",0,6,,0,"C","F",63976048
2019,10614,120785436,8221776,"N",18-FEB-20,25-NOV-19,"",0,6,,0,"C","F",66109644
2019,10614,119704247,8214114,"N",22-JAN-20,12-OCT-19,"",0,6,,0,"C","F",63976070
2019,10614,121911832,8221776,"",12-MAR-20,29-NOV-19,"",0,6,,0,"C","F",68529733
2019,10614,121904820,8229438,"",12-MAR-20,12-DEC-19,"",0,6,,0,"C","F",68529732
2019,10768,109108366,8145225,"",02-APR-19,20-JAN-19,"",20,6,,0,"C","F",42726655
2019,10768,109108365,8152887,"",02-APR-19,02-FEB-19,"",20,6,,0,"C","F",42726656
2019,10768,106936430,8145225,"",18-MAR-19,19-JAN-19,"",3,6,,0,"C","F",38679207
2019,10768,121693124,8175873,"",10-MAR-20,31-MAY-19,"",0,6,,0,"C","F",68132958
2019,10768,112764971,8152887,"",17-JUL-19,15-FEB-19,"",19,6,,0,"C","F",49386052
2019,10768,112768767,8168211,"N",17-JUL-19,30-APR-19,"",19,6,,0,"C","F",49390380
2019,10768,111722827,8160549,"",29-MAY-19,10-MAR-19,"",15,6,,0,"C","F",47609336
2019,10768,121706535,8183535,"",10-MAR-20,07-JUN-19,"",0,6,,0,"C","F",68143166
2019,10768,111727286,8160549,"N",29-MAY-19,31-MAR-19,"",18,6,,0,"C","F",47617607
2019,10768,109108367,8145225,"",02-APR-19,27-JAN-19,"",21,6,,0,"C","F",42726657
2019,10768,111719816,8160549,"",29-MAY-19,12-MAR-19,"",17,6,,0,"C","F",47617605
2019,10768,112768762,8168211,"",17-JUL-19,21-APR-19,"",19,6,,0,"C","F",49386058
2019,10768,121706534,8168211,"",10-MAR-20,01-APR-19,"",0,6,,0,"C","F",68143164
2019,10768,111727278,8152887,"",29-MAY-19,27-FEB-19,"",17,6,,0,"C","F",47609335
2019,10768,111722826,8160549,"",29-MAY-19,12-MAR-19,"",10,6,,0,"C","F",47609338
2019,10768,111727283,8160549,"",29-MAY-19,18-MAR-19,"",11,6,,0,"C","F",47617606
2019,10768,111727284,8160549,"",29-MAY-19,12-MAR-19,"",10,6,,0,"C","F",47617604
2019,10768,112768755,8160549,"",17-JUL-19,28-MAR-19,"",16,6,,0,"C","F",49390366
2019,10768,112772716,8168211,"N",17-JUL-19,04-APR-19,"",17,6,,0,"C","F",49386051
2019,10768,111727282,8160549,"",29-MAY-19,12-MAR-19,"",13,6,,0,"C","F",47617603
2019,10768,121585508,8198859,"N",06-MAR-20,07-AUG-19,"",0,6,,0,"C","F",67844540
2019,10768,121592082,8183535,"",06-MAR-20,03-JUN-19,"",0,6,,0,"C","F",67841572
2019,10768,121589533,8221845,"",06-MAR-20,19-NOV-19,"",0,6,,0,"C","F",67844556
2019,10768,121585513,8206521,"N",06-MAR-20,21-SEP-19,"",0,6,,0,"C","F",67844555
2019,10768,120791305,8198859,"",18-FEB-20,21-AUG-19,"",12,6,,0,"C","F",66114903
2019,10768,120790876,8191197,"",18-FEB-20,03-JUL-19,"",6,6,,0,"C","F",66110914
2019,10768,120791292,8183535,"",18-FEB-20,07-JUN-19,"",15,6,,0,"C","F",66110935
2019,10768,120790881,8175873,"N",18-FEB-20,14-MAY-19,"",8,6,,0,"C","F",66110932
2019,10768,120791297,8198859,"",18-FEB-20,20-AUG-19,"",0,6,,0,"C","F",66114894
2019,10768,120791285,8191197,"",18-FEB-20,07-JUL-19,"",14,6,,0,"C","F",66110925
2019,10768,120791306,8183535,"",18-FEB-20,07-JUN-19,"",20,6,,0,"C","F",66114904
2019,10768,121585490,8175873,"",06-MAR-20,02-MAY-19,"",0,6,,0,"C","F",67833746
2019,10768,121589534,8198859,"N",06-MAR-20,31-AUG-19,"",0,6,,0,"C","F",67844558
2019,10768,121585492,8183535,"",06-MAR-20,02-JUN-19,"",0,6,,0,"C","F",67841559
2019,10768,121589529,8206521,"N",06-MAR-20,20-SEP-19,"",0,6,,0,"C","F",67844538
2019,10768,121592085,8175873,"",06-MAR-20,13-MAY-19,"",0,6,,0,"C","F",67844552
2019,10768,121585491,8214183,"N",06-MAR-20,07-OCT-19,"",0,6,,0,"C","F",67833747
2019,10768,121589535,8183535,"",06-MAR-20,07-JUN-19,"",0,6,,0,"C","F",67844559
2019,10768,121589522,8206521,"N",06-MAR-20,01-SEP-19,"",0,6,,0,"C","F",67841560
2019,10768,121592076,8191197,"",06-MAR-20,24-JUL-19,"",0,6,,0,"C","F",67844523
2019,10737,111719724,8152871,"",29-MAY-19,01-FEB-19,"",0,6,,0,"C","F",47609171
2019,10737,111719734,8152871,"",29-MAY-19,15-FEB-19,"",1,6,,0,"C","F",47609186
2019,10737,111722719,8160533,"N",29-MAY-19,05-MAR-19,"",6,6,,0,"C","F",47614280
2019,10737,111727115,8152871,"",29-MAY-19,25-FEB-19,"",3,6,,0,"C","F",47617416
2019,10737,111727153,8160533,"N",29-MAY-19,10-MAR-19,"",4,6,,0,"C","F",47617452
2019,10737,111719747,8160533,"",29-MAY-19,12-MAR-19,"",1,6,,0,"C","F",47609205
2019,10737,111722751,8160533,"",29-MAY-19,19-MAR-19,"",7,6,,0,"C","F",47614303
2019,10737,111722758,8160533,"",29-MAY-19,22-MAR-19,"",23,6,,0,"C","F",47614309
2019,10737,111727202,8160533,"",29-MAY-19,29-MAR-19,"",10,6,,0,"C","F",47614319
2019,10737,111722765,8160533,"N",29-MAY-19,18-MAR-19,"",10,6,,0,"C","F",47609239
2019,10737,121693194,8229491,"",10-MAR-20,24-DEC-19,"",10,6,,0,"C","F",68133056
2019,10737,121693198,8229491,"N",10-MAR-20,25-DEC-19,"",0,6,,0,"C","F",68133060
2019,10737,121693200,8229491,"",10-MAR-20,18-DEC-19,"",0,6,,0,"C","F",68133063
2019,10737,121693210,8229491,"",10-MAR-20,26-DEC-19,"",17,6,,0,"C","F",68133069
2019,10737,121693214,8229491,"N",10-MAR-20,27-DEC-19,"",13,6,,0,"C","F",68143319
2019,10737,121693217,8229491,"N",10-MAR-20,26-DEC-19,"",15,6,,0,"C","F",68133072
2019,10737,121693219,8229491,"N",10-MAR-20,28-DEC-19,"",2,6,,0,"C","F",68133075
2019,10737,121693222,8229491,"",10-MAR-20,28-DEC-19,"",3,6,,0,"C","F",68133078
2019,10737,121693229,8229491,"N",10-MAR-20,27-DEC-19,"",0,6,,0,"C","F",68133084
2019,10737,121693230,8229491,"",10-MAR-20,28-DEC-19,"",10,6,,0,"C","F",68143327
2019,10737,116829514,8206505,"",17-OCT-19,09-SEP-19,"",23,6,,0,"C","F",58042830
2019,10737,116829537,8198843,"N",17-OCT-19,04-AUG-19,"",20,6,,0,"C","F",58042869
2019,10737,116838505,8198843,"N",17-OCT-19,04-AUG-19,"",17,6,,0,"C","F",58052448
2019,10737,116838605,8183519,"N",17-OCT-19,20-JUN-19,"",20,6,,0,"C","F",58052483
2019,10737,116838934,8198843,"",17-OCT-19,09-AUG-19,"",20,6,,0,"C","F",58043126
2019,10737,116829754,8191181,"N",17-OCT-19,11-JUL-19,"",17,6,,0,"C","F",58048565
2019,10737,116839046,8191181,"",17-OCT-19,14-JUL-19,"",1,6,,0,"C","F",58052703
2019,10737,116839052,8198843,"",17-OCT-19,10-AUG-19,"",0,6,,0,"C","F",58048687
2019,10737,118623045,8214167,"",17-DEC-19,09-OCT-19,"",12,6,,0,"C","F",61807118
2019,10737,116829480,8198843,"",17-OCT-19,03-AUG-19,"",13,6,,0,"C","F",58052357
2019,10737,116832464,8198843,"",17-OCT-19,03-AUG-19,"",20,6,,0,"C","F",58042818
2019,10737,121693237,8229491,"",10-MAR-20,28-DEC-19,"",21,6,,0,"C","F",68133092
2019,10737,121693239,8229491,"",10-MAR-20,29-DEC-19,"",1,6,,0,"C","F",68143332
2019,10737,121693241,8229491,"",10-MAR-20,29-DEC-19,"",22,6,,0,"C","F",68133098
2019,10737,121706660,8229491,"",10-MAR-20,29-DEC-19,"",22,6,,0,"C","F",68143335
2019,10737,104766630,8145209,"",21-FEB-19,09-JAN-19,"",9,6,,0,"C","F",34927523
2019,10737,106936548,8145209,"",18-MAR-19,05-JAN-19,"",19,6,,0,"C","F",38686584
2019,10737,106933380,8145209,"",18-MAR-19,06-JAN-19,"",14,6,,0,"C","F",38686587
2019,10737,106936553,8145209,"",18-MAR-19,06-JAN-19,"",15,6,,0,"C","F",38684097
2019,10737,106929204,8145209,"",18-MAR-19,06-JAN-19,"",4,6,,0,"C","F",38679328
2019,10737,106936554,8145209,"",18-MAR-19,08-JAN-19,"",13,6,,0,"C","F",38686593
2019,10737,106936565,8145209,"",18-MAR-19,15-JAN-19,"",10,6,,0,"C","F",38684105
2019,10737,106933395,8145209,"",18-MAR-19,18-JAN-19,"",13,6,,0,"C","F",38684107
2019,10737,106936540,8145209,"",18-MAR-19,03-JAN-19,"",3,6,,0,"C","F",38679318
2019,10737,106933379,8145209,"",18-MAR-19,04-JAN-19,"",8,6,,0,"C","F",38684090
2019,10737,106933383,8145209,"",18-MAR-19,09-JAN-19,"",8,6,,0,"C","F",38686592
2019,10737,106933370,8145209,"",18-MAR-19,01-JAN-19,"",1,6,,0,"C","F",38686576
2019,10737,106936542,8145209,"",18-MAR-19,05-JAN-19,"",19,6,,0,"C","F",38686583
2019,10737,106933378,8145209,"",18-MAR-19,04-JAN-19,"",23,6,,0,"C","F",38684092
2019,10737,106936547,8145209,"",18-MAR-19,04-JAN-19,"",16,6,,0,"C","F",38679323
2019,10737,106936549,8145209,"",18-MAR-19,05-JAN-19,"",22,6,,0,"C","F",38679329
2019,10737,106936551,8145209,"",18-MAR-19,06-JAN-19,"",12,6,,0,"C","F",38684095
2019,10737,106936556,8145209,"",18-MAR-19,06-JAN-19,"",0,6,,0,"C","F",38679332
2019,10737,106933386,8145209,"",18-MAR-19,07-JAN-19,"",19,6,,0,"C","F",38686589
2019,10737,106936560,8145209,"",18-MAR-19,10-JAN-19,"",15,6,,0,"C","F",38684102
2019,10737,106936563,8145209,"",18-MAR-19,12-JAN-19,"",20,6,,0,"C","F",38679340
2019,10737,106933390,8145209,"",18-MAR-19,15-JAN-19,"",12,6,,0,"C","F",38679344
2019,10737,106929208,8145209,"",18-MAR-19,12-JAN-19,"",21,6,,0,"C","F",38679341
2019,10737,106933392,8145209,"",18-MAR-19,16-JAN-19,"",23,6,,0,"C","F",38679350
2019,10737,106933394,8145209,"",18-MAR-19,14-JAN-19,"",12,6,,0,"C","F",38679345
2019,10737,106933396,8145209,"",18-MAR-19,18-JAN-19,"",13,6,,0,"C","F",38684111
2019,10737,106936531,8145209,"",18-MAR-19,01-JAN-19,"",3,6,,0,"C","F",38684080
2019,10737,106936541,8145209,"",18-MAR-19,03-JAN-19,"",11,6,,0,"C","F",38686580
2019,10737,106936545,8145209,"",18-MAR-19,02-JAN-19,"",16,6,,0,"C","F",38686578
2019,10737,106936555,8145209,"",18-MAR-19,07-JAN-19,"",13,6,,0,"C","F",38684098
2019,10737,106936557,8145209,"",18-MAR-19,09-JAN-19,"",18,6,,0,"C","F",38684100
2019,10737,106933388,8145209,"",18-MAR-19,11-JAN-19,"",0,6,,0,"C","F",38679339
2019,10737,106936532,8145209,"",18-MAR-19,02-JAN-19,"",14,6,,0,"C","F",38679316
2019,10737,121706581,8221829,"",10-MAR-20,14-NOV-19,"",14,6,,0,"C","F",68143245
2019,10737,121706586,8229491,"N",10-MAR-20,01-DEC-19,"",4,6,,0,"C","F",68132992
2019,10737,121693144,8145209,"",10-MAR-20,04-JAN-19,"",1,6,,0,"C","F",68143250
2019,10737,121693138,8145209,"",10-MAR-20,31-JAN-19,"",0,6,,0,"C","F",68132989
2019,10737,121702120,8229491,"",10-MAR-20,02-DEC-19,"",19,6,,0,"C","F",68140104
2019,10737,121693171,8229491,"N",10-MAR-20,21-DEC-19,"",20,6,,0,"C","F",68143284
2019,10737,121693189,8229491,"N",10-MAR-20,23-DEC-19,"",22,6,,0,"C","F",68133052
2019,10737,121693225,8229491,"N",10-MAR-20,28-DEC-19,"",3,6,,0,"C","F",68133080
2019,10737,121693227,8229491,"N",10-MAR-20,28-DEC-19,"",3,6,,0,"C","F",68133082
2019,10737,121693261,8229491,"N",10-MAR-20,18-DEC-19,"",0,6,,0,"C","F",68133124
2019,10737,121693262,8229491,"",10-MAR-20,27-DEC-19,"",6,6,,0,"C","F",68133125
2019,10737,121693248,8229491,"N",10-MAR-20,29-DEC-19,"",1,6,,0,"C","F",68143341
2019,10737,121706670,8229491,"",10-MAR-20,31-DEC-19,"",0,6,,0,"C","F",68133113
2019,10737,121693254,8229491,"N",10-MAR-20,22-DEC-19,"",0,6,,0,"C","F",68133116
2019,10737,121693255,8229491,"N",10-MAR-20,31-DEC-19,"",11,6,,0,"C","F",68133117
2019,10737,121693258,8229491,"",10-MAR-20,01-DEC-19,"",0,6,,0,"C","F",68133119
2019,10737,121693260,8229491,"N",10-MAR-20,01-DEC-19,"",8,6,,0,"C","F",68133122
2019,10737,121706681,8229491,"",10-MAR-20,15-DEC-19,"",0,6,,0,"C","F",68143357
2019,10737,112764486,8183519,"",17-JUL-19,01-JUN-19,"",22,6,,0,"C","F",49385531
2019,10737,112772376,8152871,"N",17-JUL-19,03-FEB-19,"",0,6,,0,"C","F",49389754
2019,10737,112768830,8175857,"N",17-JUL-19,12-MAY-19,"",12,6,,0,"C","F",49390454
2019,10737,112765043,8168195,"",17-JUL-19,22-APR-19,"",9,6,,0,"C","F",49390460
2019,10737,119716324,8214167,"N",22-JAN-20,02-OCT-19,"",0,6,,0,"C","F",63984583
2019,10737,119709102,8214167,"",22-JAN-20,31-OCT-19,"",21,6,,0,"C","F",63993225
2019,10737,118622787,8198843,"N",17-DEC-19,21-AUG-19,"",23,6,,0,"C","F",61794470
2019,10737,118627437,8206505,"N",17-DEC-19,07-SEP-19,"",22,6,,0,"C","F",61794494
2019,10737,118622817,8206505,"N",17-DEC-19,07-SEP-19,"",19,6,,0,"C","F",61806804
2019,10737,118622820,8198843,"N",17-DEC-19,13-AUG-19,"",22,6,,0,"C","F",61806809
2019,10737,118627505,8206505,"N",17-DEC-19,08-SEP-19,"",22,6,,0,"C","F",61794572
2019,10737,118622904,8206505,"",17-DEC-19,09-SEP-19,"",14,6,,0,"C","F",61804645
2019,10737,118622951,8206505,"N",17-DEC-19,10-SEP-19,"",12,4,10-SEP-19,0,"C","F",61804706
2019,10737,112764502,8145209,"",17-JUL-19,01-JAN-19,"",0,6,,0,"C","F",49385547
2019,10737,112764512,8145209,"",17-JUL-19,28-JAN-19,"",0,6,,0,"C","F",49389769
2019,10737,112768458,8183519,"",17-JUL-19,03-JUN-19,"",14,6,,0,"C","F",49385641
2019,10737,112768461,8168195,"",17-JUL-19,12-APR-19,"",12,6,,0,"C","F",49385644
2019,10737,112764618,8183519,"",17-JUL-19,04-JUN-19,"",12,6,,0,"C","F",49380693
2019,10737,112764669,8168195,"",17-JUL-19,15-APR-19,"",15,6,,0,"C","F",49389970
2019,10737,112764715,8168195,"",17-JUL-19,13-APR-19,"",0,6,,0,"C","F",49385789
2019,10737,112764779,8183519,"",17-JUL-19,08-JUN-19,"",12,6,,0,"C","F",49390109
2019,10737,112768622,8168195,"N",17-JUL-19,14-APR-19,"",18,6,,0,"C","F",49385857
2019,10737,112764791,8183519,"",17-JUL-19,09-JUN-19,"",1,6,,0,"C","F",49385865
2019,10737,112772649,8168195,"",17-JUL-19,18-APR-19,"",7,6,,0,"C","F",49385957
2019,10737,112764932,8175857,"N",17-JUL-19,09-MAY-19,"",8,6,,0,"C","F",49385994
2019,10737,112764938,8183519,"N",17-JUL-19,10-JUN-19,"",20,6,,0,"C","F",49386003
2019,10737,118622645,8206505,"",17-DEC-19,02-SEP-19,"",18,6,,0,"C","F",61804247
2019,10737,118618424,8198843,"N",17-DEC-19,12-AUG-19,"",21,6,,0,"C","F",61804301
